COA_SUB_HC,2010,2015,2020
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,32.92,32.92,28.44
2,32.92,32.92,28.44
3,32.08,32.92,28.44
4,28.84,32.92,28.44
5,31.8,32.92,27.45
6,32.92,32.92,28.44
7,32.92,32.92,28.44
8,32.92,32.92,28.44
9,32.92,32.92,28.44
10,32.92,32.92,28.44
11,32.92,32.92,28.44
12,32.92,32.92,28.44
13,32.92,32.92,28.44
14,32.92,32.92,28.44
15,32.92,32.92,28.44
16,32.92,32.92,28.44
17,32.92,32.92,28.44
18,32.92,32.92,28.44
19,32.92,32.92,28.44
20,32.92,32.92,28.44
21,32.92,32.92,28.44
22,32.92,32.92,28.44
23,32.92,32.92,28.44
24,32.92,32.92,28.44
25,32.08,33.42,28.8
26,32.92,33.42,28.87
27,32.92,30.63,28.87
28,32.92,30.63,28.87
29,32.92,30.63,28.87
30,32.92,30.63,28.87
31,32.92,30.63,28.87
32,32.08,33.42,28.74
33,32.08,33.42,28.87
34,32.92,33.42,28.87
35,32.92,33.42,28.87
36,32.92,33.42,28.87
37,32.92,33.42,28.87
38,32.92,33.42,28.87
39,32.92,33.42,28.87
40,32.92,33.42,28.87
41,32.92,33.42,28.87
42,32.92,33.42,28.87
43,32.92,33.42,28.87
44,32.92,33.42,28.87
45,32.92,33.42,28.87
46,32.41,33.42,28.87
47,32.92,32.2,28.87
48,32.08,33.42,28.69
49,32.92,28.84,28.87
50,30.13,27.56,28.85
51,30.13,26.39,26.42
52,30.1,25.14,26.4
53,30.13,25.36,28.85
54,32.92,30.63,28.87
55,31.82,33.42,28.87
56,32.92,33.42,28.87
57,32.92,33.42,28.87
58,32.92,33.42,28.87
59,32.92,33.42,28.87
60,32.92,33.42,28.87
61,32.92,32.38,28.87
62,32.92,33.42,28.87
63,32.92,33.42,28.87
64,32.92,33.06,28.87
65,32.92,33.42,28.87
66,32.92,33.42,28.87
67,32.92,33.42,28.87
68,32.92,33.42,28.87
69,32.92,33.42,28.87
70,31.98,33.42,28.87
71,32.0,33.42,28.87
72,32.92,30.63,28.87
73,30.13,24.12,26.41
74,30.11,21.18,24.1
75,30.12,19.99,25.13
76,30.13,17.95,22.33
77,30.13,18.7,23.01
78,30.12,22.07,24.33
79,30.11,23.98,26.4
80,30.08,24.08,26.46
81,30.13,27.44,26.46
82,30.13,30.1,28.87
83,30.13,27.53,28.87
84,30.13,30.63,28.87
85,30.13,24.59,26.46
86,30.13,25.86,26.45
87,30.13,23.82,26.42
88,30.08,23.75,26.42
89,30.08,23.02,26.42
90,30.12,25.99,28.86
91,30.13,27.68,28.87
92,30.13,25.06,28.87
93,30.13,24.14,28.87
94,30.13,25.2,26.45
95,30.13,25.52,28.87
96,30.13,23.72,26.43
97,30.63,30.63,28.87
98,30.59,25.03,28.86
99,30.61,23.22,26.46
100,30.63,24.02,26.42
101,30.61,23.04,26.45
102,30.63,30.63,28.87
103,33.42,30.63,28.87
104,32.58,33.42,28.87
105,33.42,33.42,28.87
106,33.42,33.42,28.87
107,33.42,33.42,28.87
108,33.42,33.42,28.87
109,33.42,33.42,28.87
110,33.42,33.42,28.87
111,33.42,33.42,28.87
112,33.42,33.42,28.87
113,33.42,33.42,28.87
114,33.42,33.42,28.87
115,33.13,33.42,28.87
116,32.58,33.34,28.87
117,31.22,33.42,28.87
118,33.42,33.42,28.32
119,33.42,33.42,28.66
120,33.42,30.63,28.87
121,30.62,22.32,26.46
122,30.63,21.78,23.52
123,31.57,19.54,21.65
124,30.59,17.09,18.16
125,30.34,16.8,19.83
126,30.82,19.06,20.08
127,30.63,22.3,26.45
128,30.6,27.74,26.46
129,30.63,29.88,28.87
130,30.63,30.97,28.87
131,30.63,30.97,28.87
132,30.63,30.63,28.87
133,30.63,29.94,28.87
134,30.63,28.41,26.46
135,30.63,24.81,26.46
136,30.57,24.76,26.46
137,30.57,25.65,28.87
138,30.57,29.68,28.87
139,30.59,28.79,28.87
140,30.57,29.75,28.87
141,30.57,30.55,28.87
142,30.58,29.44,28.87
143,30.58,28.9,28.87
144,30.6,22.49,26.46
145,32.92,30.63,28.87
146,32.92,28.18,28.87
147,30.27,29.33,28.87
148,30.13,27.26,26.44
149,30.19,29.61,28.87
150,32.92,30.63,28.87
151,32.92,33.42,28.87
152,32.92,33.42,28.87
153,32.92,33.42,28.87
154,32.92,33.42,28.87
155,32.92,33.42,28.87
156,32.92,33.42,28.87
157,32.92,33.42,28.87
158,32.92,33.42,28.87
159,32.92,33.42,28.87
160,32.92,33.42,28.87
161,32.92,33.42,28.87
162,32.92,33.42,28.87
163,32.92,33.42,28.87
164,32.92,33.42,28.87
165,32.92,33.42,28.87
166,32.37,33.42,28.87
167,32.08,33.42,28.87
168,31.53,33.42,27.55
169,30.13,27.83,28.87
170,30.13,24.46,26.42
171,30.1,22.25,26.39
172,30.13,19.32,25.53
173,30.13,19.53,25.66
174,30.11,22.57,26.39
175,30.13,27.28,26.46
176,30.13,28.07,28.87
177,32.92,30.63,28.87
178,32.92,30.63,28.87
179,32.92,30.63,28.87
180,32.92,30.63,28.87
181,32.92,30.63,28.87
182,32.92,30.02,28.87
183,32.9,27.99,28.87
184,30.16,28.13,28.87
185,32.92,29.7,28.87
186,32.89,30.63,28.87
187,32.89,30.63,28.87
188,32.92,30.63,28.87
189,32.92,30.63,28.87
190,30.13,28.4,28.87
191,30.22,27.13,28.87
192,30.13,27.73,28.87
REW_HYD_LG,2010,2015,2020
1,9.25,7.66,6.5
2,8.84,7.32,6.22
3,8.59,7.12,6.04
4,8.32,6.89,5.85
5,8.41,6.97,5.92
6,9.13,7.56,6.42
7,10.32,8.54,7.26
8,11.6,9.61,8.16
9,12.08,10.0,8.49
10,12.32,10.2,8.66
11,12.49,10.34,8.78
12,12.55,10.39,8.83
13,12.22,10.11,8.59
14,12.09,10.01,8.5
15,11.94,9.89,8.4
16,11.86,9.82,8.34
17,12.12,10.04,8.52
18,12.76,10.56,8.97
19,12.67,10.49,8.91
20,12.14,10.05,8.54
21,11.31,9.36,7.95
22,10.48,8.68,7.37
23,10.53,8.72,7.41
24,9.81,8.12,6.9
25,10.31,8.54,7.25
26,9.81,8.12,6.9
27,9.49,7.86,6.67
28,9.1,7.53,6.4
29,9.02,7.47,6.34
30,9.26,7.67,6.51
31,9.38,7.77,6.6
32,10.23,8.47,7.2
33,10.93,9.05,7.69
34,11.63,9.63,8.18
35,12.09,10.01,8.5
36,12.35,10.23,8.69
37,11.94,9.89,8.4
38,11.67,9.66,8.2
39,11.44,9.47,8.04
40,11.37,9.42,8.0
41,11.74,9.72,8.26
42,12.54,10.39,8.82
43,12.6,10.43,8.86
44,12.25,10.14,8.61
45,11.65,9.65,8.19
46,10.96,9.07,7.71
47,11.35,9.39,7.98
48,10.71,8.86,7.53
49,12.06,9.98,8.48
50,11.34,9.39,7.97
51,11.04,9.14,7.76
52,10.75,8.9,7.56
53,11.03,9.13,7.75
54,12.34,10.22,8.68
55,14.31,11.85,10.06
56,15.91,13.18,11.19
57,16.65,13.79,11.71
58,16.84,13.94,11.84
59,17.1,14.16,12.03
60,17.33,14.35,12.19
61,16.78,13.89,11.8
62,16.56,13.71,11.65
63,16.28,13.48,11.45
64,16.01,13.26,11.26
65,15.69,12.99,11.03
66,15.56,12.88,10.94
67,15.47,12.81,10.88
68,15.51,12.84,10.91
69,15.53,12.86,10.92
70,14.5,12.0,10.19
71,14.19,11.75,9.98
72,12.98,10.75,9.13
73,14.15,11.71,9.95
74,13.17,10.91,9.26
75,12.78,10.58,8.99
76,12.24,10.13,8.61
77,12.19,10.1,8.58
78,12.65,10.47,8.9
79,13.04,10.8,9.17
80,14.16,11.72,9.95
81,15.23,12.61,10.71
82,16.07,13.31,11.3
83,16.58,13.73,11.66
84,17.0,14.08,11.96
85,16.22,13.43,11.4
86,15.56,12.88,10.94
87,15.05,12.46,10.58
88,14.74,12.2,10.36
89,14.62,12.11,10.28
90,14.82,12.27,10.42
91,15.09,12.49,10.61
92,15.57,12.89,10.95
93,16.02,13.27,11.27
94,15.19,12.57,10.68
95,15.39,12.74,10.82
96,14.25,11.8,10.02
97,14.81,12.26,10.41
98,13.85,11.47,9.74
99,13.46,11.15,9.47
100,13.03,10.79,9.16
101,13.28,11.0,9.34
102,14.52,12.03,10.21
103,17.17,14.22,12.08
104,19.43,16.09,13.66
105,20.69,17.13,14.55
106,21.3,17.64,14.98
107,21.92,18.15,15.41
108,22.43,18.57,15.77
109,21.75,18.01,15.3
110,21.52,17.82,15.13
111,21.13,17.49,14.86
112,20.79,17.22,14.62
113,20.37,16.87,14.33
114,20.14,16.67,14.16
115,19.62,16.25,13.8
116,18.89,15.64,13.28
117,18.2,15.07,12.8
118,17.97,14.87,12.63
119,17.48,14.47,12.29
120,15.96,13.21,11.22
121,17.49,14.48,12.3
122,16.25,13.46,11.43
123,15.64,12.95,11.0
124,14.98,12.4,10.53
125,14.77,12.23,10.39
126,14.97,12.39,10.52
127,15.88,13.15,11.17
128,17.34,14.36,12.19
129,18.92,15.66,13.3
130,20.12,16.66,14.15
131,20.95,17.34,14.73
132,21.55,17.85,15.16
133,20.81,17.23,14.63
134,20.18,16.71,14.19
135,19.62,16.24,13.8
136,19.39,16.05,13.64
137,19.23,15.92,13.52
138,19.36,16.03,13.62
139,19.25,15.94,13.54
140,18.96,15.7,13.34
141,18.85,15.61,13.26
142,18.89,15.64,13.28
143,18.89,15.64,13.29
144,17.41,14.41,12.24
145,11.82,9.79,8.31
146,11.19,9.27,7.87
147,10.91,9.04,7.67
148,10.6,8.77,7.45
149,10.87,9.0,7.64
150,12.17,10.08,8.56
151,14.49,11.99,10.19
152,16.26,13.46,11.44
153,16.71,13.84,11.75
154,16.8,13.91,11.81
155,17.0,14.08,11.95
156,17.14,14.19,12.05
157,16.57,13.72,11.65
158,16.3,13.49,11.46
159,15.99,13.24,11.25
160,15.73,13.02,11.06
161,15.57,12.89,10.95
162,15.83,13.1,11.13
163,16.62,13.76,11.69
164,16.64,13.78,11.7
165,15.63,12.94,10.99
166,14.24,11.79,10.02
167,13.89,11.5,9.77
168,12.79,10.59,9.0
169,13.84,11.46,9.74
170,12.97,10.74,9.12
171,12.52,10.37,8.81
172,11.96,9.9,8.41
173,11.92,9.87,8.39
174,12.4,10.27,8.72
175,13.14,10.88,9.24
176,14.23,11.78,10.01
177,15.22,12.6,10.7
178,15.93,13.19,11.2
179,16.48,13.64,11.59
180,16.79,13.9,11.81
181,16.05,13.29,11.28
182,15.43,12.77,10.85
183,15.0,12.42,10.55
184,14.8,12.25,10.41
185,14.87,12.31,10.46
186,15.56,12.88,10.94
187,16.51,13.67,11.61
188,16.67,13.8,11.72
189,15.87,13.14,11.16
190,14.78,12.24,10.4
191,14.93,12.36,10.5
192,13.89,11.5,9.77
REW_HYD_SM,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_HYD_PS,2010,2015,2020
1,-35.85,-30.16,-30.16
2,-35.85,-30.16,-30.16
3,-35.85,-30.16,-30.16
4,-35.85,-30.16,-30.16
5,-35.85,-30.16,-30.16
6,-35.85,-30.16,-30.16
7,-8.96,-7.54,-7.54
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,17.92,30.16,30.16
11,35.85,30.16,30.16
12,35.85,30.16,30.16
13,17.92,15.08,15.08
14,17.92,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,17.92,15.08,15.08
18,35.85,30.16,30.16
19,35.85,30.16,30.16
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,-8.96,-7.54,-7.54
23,0.0,0.0,0.0
24,-35.85,-30.16,-30.16
25,-26.89,-22.62,-22.62
26,-35.85,-30.16,-30.16
27,-35.85,-30.16,-30.16
28,-35.85,-30.16,-30.16
29,-35.85,-30.16,-30.16
30,-35.85,-30.16,-30.16
31,-35.85,-30.16,-30.16
32,-26.89,-22.62,-22.62
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,35.85,30.16,30.16
36,35.85,30.16,30.16
37,17.92,15.08,15.08
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,17.92,15.08,15.08
42,35.85,30.16,30.16
43,35.85,30.16,30.16
44,35.85,30.16,30.16
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,-35.85,-30.16,-30.16
50,-35.85,-30.16,-30.16
51,-35.85,-30.16,-30.16
52,-35.85,-30.16,-30.16
53,-35.85,-30.16,-30.16
54,-35.85,-30.16,-30.16
55,0.0,0.0,0.0
56,0.0,30.16,15.08
57,35.85,30.16,30.16
58,35.85,30.16,30.16
59,35.85,30.16,30.16
60,35.85,30.16,30.16
61,35.85,15.08,30.16
62,17.92,15.08,15.08
63,17.92,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,-17.92,-15.08,-15.08
72,-35.85,-30.16,-30.16
73,-18.49,-15.08,-15.08
74,-35.85,-30.16,-30.16
75,-35.85,-30.16,-30.16
76,-35.85,-30.16,-30.16
77,-35.85,-30.16,-30.16
78,-35.85,-30.16,-30.16
79,-35.85,-28.9,-30.16
80,-10.58,0.0,0.0
81,17.92,15.08,15.08
82,35.85,30.16,30.16
83,35.85,30.16,30.16
84,35.85,30.16,30.16
85,35.85,15.08,30.16
86,17.92,0.0,0.0
87,0.0,-8.81,0.0
88,-0.55,-12.04,-10.3
89,-2.59,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,17.92,15.08,15.08
93,17.92,30.16,30.16
94,0.0,0.0,0.0
95,0.0,15.08,0.0
96,-15.82,-10.57,-19.86
97,-35.85,-30.16,-30.16
98,-35.85,-30.16,-30.16
99,-35.85,-30.16,-30.16
100,-35.85,-30.16,-30.16
101,-35.85,-30.16,-30.16
102,-35.85,-30.16,-30.16
103,-8.96,0.0,0.0
104,0.0,0.0,0.0
105,17.92,15.08,15.08
106,35.85,30.16,30.16
107,35.85,30.16,30.16
108,35.85,30.16,30.16
109,35.85,30.16,30.16
110,35.85,30.16,30.16
111,17.92,15.08,15.08
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,-8.96,-15.08,-15.08
120,-35.85,-30.16,-30.16
121,-17.92,-19.44,-22.62
122,-35.85,-30.16,-30.16
123,-35.85,-30.16,-30.16
124,-35.85,-30.16,-30.16
125,-35.85,-30.16,-30.16
126,-35.85,-30.16,-30.16
127,-35.85,-30.16,-30.16
128,-17.92,-7.68,-7.54
129,0.0,0.0,0.0
130,35.85,15.08,30.16
131,35.85,30.16,30.16
132,35.85,30.16,30.16
133,35.85,30.16,30.16
134,17.92,15.08,15.08
135,17.92,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,17.92,15.08,15.08
139,17.92,30.16,15.08
140,0.0,15.08,15.08
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,-17.92,-18.12,-15.08
145,-35.85,-30.16,-30.16
146,-35.85,-30.16,-30.16
147,-35.85,-30.16,-30.16
148,-35.85,-30.16,-30.16
149,-35.85,-30.16,-30.16
150,-35.85,-30.16,-30.16
151,0.0,0.0,0.0
152,17.92,15.08,15.08
153,35.85,30.16,30.16
154,35.85,30.16,30.16
155,35.85,30.16,30.16
156,35.85,30.16,30.16
157,17.92,15.08,15.08
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,17.92,15.08,15.08
164,17.92,15.08,15.08
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,-17.92,-15.08,-15.08
168,-35.85,-30.16,-30.16
169,-17.92,-22.62,-22.62
170,-35.85,-30.16,-30.16
171,-35.85,-30.16,-30.16
172,-35.85,-30.16,-30.16
173,-35.85,-30.16,-30.16
174,-35.85,-30.16,-30.16
175,-35.85,-30.16,-30.16
176,-8.96,0.0,0.0
177,0.0,15.08,0.0
178,17.92,30.16,30.16
179,35.85,30.16,30.16
180,35.85,30.16,30.16
181,17.92,15.08,15.08
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,17.92,0.0,0.0
187,35.85,30.16,30.16
188,35.85,30.16,30.16
189,17.92,0.0,15.08
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,-26.89,-22.62,-22.62
REW_WND_ON_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
