COA_SUB_LN,2010,2015,2020
47,0.0,10749.96,10749.96
48,0.0,10629.84,10629.84
49,0.0,26071.5,26071.5
50,0.0,25669.8,25669.8
51,0.0,25286.3,25286.3
52,0.0,24948.95,24948.95
53,0.0,24636.3,24636.3
54,0.0,24055.2,24055.2
55,0.0,23128.3,23128.3
56,0.0,22813.7,22813.7
57,0.0,23970.05,23970.05
58,0.0,25372.1,25372.1
59,0.0,26040.95,26040.95
60,0.0,26308.1,26308.1
61,0.0,26565.5,26565.5
62,0.0,26802.1,26802.1
63,0.0,26774.8,26774.8
64,0.0,26137.8,26137.8
65,0.0,25054.25,25054.25
66,0.0,24488.75,24488.75
67,0.0,25065.95,25065.95
68,0.0,26064.35,26064.35
69,0.0,26589.55,26589.55
70,0.0,26679.25,26679.25
71,0.0,26553.8,26553.8
72,0.0,26282.1,26282.1
73,0.0,10428.6,10428.6
74,0.0,10267.92,10267.92
75,0.0,10114.52,10114.52
76,0.0,9979.58,9979.58
77,0.0,9854.52,9854.52
78,0.0,9622.08,9622.08
79,0.0,9251.32,9251.32
80,0.0,9125.48,9125.48
81,0.0,9588.02,9588.02
82,0.0,10148.84,10148.84
83,0.0,10416.38,10416.38
84,0.0,10523.24,10523.24
85,0.0,10626.2,10626.2
86,0.0,10720.84,10720.84
87,0.0,10709.92,10709.92
88,0.0,10455.12,10455.12
89,0.0,10021.7,10021.7
90,0.0,9795.5,9795.5
91,0.0,10026.38,10026.38
92,0.0,10425.74,10425.74
93,0.0,10635.82,10635.82
94,0.0,10671.7,10671.7
95,0.0,10621.52,10621.52
96,0.0,10512.84,10512.84
97,0.0,22802.65,22802.65
98,0.0,22490.0,22490.0
99,0.0,22149.4,22149.4
100,0.0,21981.05,21981.05
101,0.0,21647.6,21647.6
102,0.0,20267.65,20267.65
103,0.0,19423.95,19423.95
104,0.0,20551.7,20551.7
105,0.0,21791.9,21791.9
106,0.0,22508.2,22508.2
107,0.0,22816.3,22816.3
108,0.0,22845.55,22845.55
109,0.0,22812.4,22812.4
110,0.0,22743.5,22743.5
111,0.0,22585.55,22585.55
112,0.0,22239.75,22239.75
113,0.0,21743.8,21743.8
114,0.0,20993.05,20993.05
115,0.0,20668.05,20668.05
116,0.0,21628.1,21628.1
117,0.0,22729.2,22729.2
118,0.0,23243.35,23243.35
119,0.0,23335.0,23335.0
120,0.0,23168.6,23168.6
121,0.0,9121.06,9121.06
122,0.0,8996.0,8996.0
123,0.0,8859.76,8859.76
124,0.0,8792.42,8792.42
125,0.0,8659.04,8659.04
126,0.0,8107.06,8107.06
127,0.0,7769.58,7769.58
128,0.0,8220.68,8220.68
129,0.0,8716.76,8716.76
130,0.0,9003.28,9003.28
131,0.0,9126.52,9126.52
132,0.0,9138.22,9138.22
133,0.0,9124.96,9124.96
134,0.0,9097.4,9097.4
135,0.0,9034.22,9034.22
136,0.0,8895.9,8895.9
137,0.0,8697.52,8697.52
138,0.0,8397.22,8397.22
139,0.0,8267.22,8267.22
140,0.0,8651.24,8651.24
141,0.0,9091.68,9091.68
142,0.0,9297.34,9297.34
143,0.0,9334.0,9334.0
144,0.0,9267.44,9267.44
145,0.0,25390.3,25390.3
146,0.0,25245.35,25245.35
147,0.0,25116.65,25116.65
148,0.0,25038.65,25038.65
149,0.0,24991.2,24991.2
150,0.0,24937.9,24937.9
151,0.0,24598.6,24598.6
152,0.0,24068.2,24068.2
153,0.0,24311.95,24311.95
154,0.0,25357.15,25357.15
155,0.0,26241.15,26241.15
156,0.0,26639.6,26639.6
157,0.0,26734.5,26734.5
158,0.0,26552.5,26552.5
159,0.0,25978.55,25978.55
160,0.0,25162.8,25162.8
161,0.0,25034.75,25034.75
162,0.0,25787.45,25787.45
163,0.0,26596.7,26596.7
164,0.0,26824.85,26824.85
165,0.0,26601.25,26601.25
166,0.0,26164.45,26164.45
167,0.0,25777.05,25777.05
168,0.0,25465.05,25465.05
169,0.0,10156.12,10156.12
170,0.0,10098.14,10098.14
171,0.0,10046.66,10046.66
172,0.0,10015.46,10015.46
173,0.0,9996.48,9996.48
174,0.0,9975.16,9975.16
175,0.0,9839.44,9839.44
176,0.0,9627.28,9627.28
177,0.0,9724.78,9724.78
178,0.0,10142.86,10142.86
179,0.0,10496.46,10496.46
180,0.0,10655.84,10655.84
181,0.0,10693.8,10693.8
182,0.0,10621.0,10621.0
183,0.0,10391.42,10391.42
184,0.0,10065.12,10065.12
185,0.0,10013.9,10013.9
186,0.0,10314.98,10314.98
187,0.0,10638.68,10638.68
188,0.0,10729.94,10729.94
189,0.0,10640.5,10640.5
190,0.0,10465.78,10465.78
191,0.0,10310.82,10310.82
192,0.0,10186.02,10186.02
REW_WND_OFF_4045,2010,2015,2020
1,0.0,18779.15,18779.15
2,0.0,18957.9,18957.9
3,0.0,19065.8,19065.8
4,0.0,19163.3,19163.3
5,0.0,19280.95,19280.95
6,0.0,19436.95,19436.95
7,0.0,19636.5,19636.5
8,0.0,19819.15,19819.15
9,0.0,19923.8,19923.8
10,0.0,19899.75,19899.75
11,0.0,19613.75,19613.75
12,0.0,19193.2,19193.2
13,0.0,18803.85,18803.85
14,0.0,18579.6,18579.6
15,0.0,18570.5,18570.5
16,0.0,18738.2,18738.2
17,0.0,19182.15,19182.15
18,0.0,19679.4,19679.4
19,0.0,19973.2,19973.2
20,0.0,20018.05,20018.05
21,0.0,19847.75,19847.75
22,0.0,19576.7,19576.7
23,0.0,19288.75,19288.75
24,0.0,19082.05,19082.05
25,0.0,7511.66,7511.66
26,0.0,7583.16,7583.16
27,0.0,7626.32,7626.32
28,0.0,7665.32,7665.32
29,0.0,7712.38,7712.38
30,0.0,7774.78,7774.78
31,0.0,7854.6,7854.6
32,0.0,7927.66,7927.66
33,0.0,7969.52,7969.52
34,0.0,7959.9,7959.9
35,0.0,7845.5,7845.5
36,0.0,7677.28,7677.28
37,0.0,7521.54,7521.54
38,0.0,7431.84,7431.84
39,0.0,7428.2,7428.2
40,0.0,7495.28,7495.28
41,0.0,7672.86,7672.86
42,0.0,7871.76,7871.76
43,0.0,7989.28,7989.28
44,0.0,8007.22,8007.22
45,0.0,7939.1,7939.1
46,0.0,7830.68,7830.68
47,0.0,7715.5,7715.5
48,0.0,7632.82,7632.82
49,0.0,16875.95,16875.95
50,0.0,16723.85,16723.85
51,0.0,16614.0,16614.0
52,0.0,16559.4,16559.4
53,0.0,16402.1,16402.1
54,0.0,16220.1,16220.1
55,0.0,16122.6,16122.6
56,0.0,16017.95,16017.95
57,0.0,15934.1,15934.1
58,0.0,15967.25,15967.25
59,0.0,16068.0,16068.0
60,0.0,16229.2,16229.2
61,0.0,16453.45,16453.45
62,0.0,16651.7,16651.7
63,0.0,16825.25,16825.25
64,0.0,16969.55,16969.55
65,0.0,17030.0,17030.0
66,0.0,16933.8,16933.8
67,0.0,16826.55,16826.55
68,0.0,16810.95,16810.95
69,0.0,16824.6,16824.6
70,0.0,16753.1,16753.1
71,0.0,16747.9,16747.9
72,0.0,16740.75,16740.75
73,0.0,6750.38,6750.38
74,0.0,6689.54,6689.54
75,0.0,6645.6,6645.6
76,0.0,6623.76,6623.76
77,0.0,6560.84,6560.84
78,0.0,6488.04,6488.04
79,0.0,6449.04,6449.04
80,0.0,6407.18,6407.18
81,0.0,6373.64,6373.64
82,0.0,6386.9,6386.9
83,0.0,6427.2,6427.2
84,0.0,6491.68,6491.68
85,0.0,6581.38,6581.38
86,0.0,6660.68,6660.68
87,0.0,6730.1,6730.1
88,0.0,6787.82,6787.82
89,0.0,6812.0,6812.0
90,0.0,6773.52,6773.52
91,0.0,6730.62,6730.62
92,0.0,6724.38,6724.38
93,0.0,6729.84,6729.84
94,0.0,6701.24,6701.24
95,0.0,6699.16,6699.16
96,0.0,6696.3,6696.3
97,0.0,13419.9,13419.9
98,0.0,13612.95,13612.95
99,0.0,13785.85,13785.85
100,0.0,13907.4,13907.4
101,0.0,13930.8,13930.8
102,0.0,13876.2,13876.2
103,0.0,13747.5,13747.5
104,0.0,13659.1,13659.1
105,0.0,13729.3,13729.3
106,0.0,13941.85,13941.85
107,0.0,14046.5,14046.5
108,0.0,14071.2,14071.2
109,0.0,14086.8,14086.8
110,0.0,14044.55,14044.55
111,0.0,14008.15,14008.15
112,0.0,13919.1,13919.1
113,0.0,13790.4,13790.4
114,0.0,13579.8,13579.8
115,0.0,13271.05,13271.05
116,0.0,13001.3,13001.3
117,0.0,12914.85,12914.85
118,0.0,12982.45,12982.45
119,0.0,13091.65,13091.65
120,0.0,13213.85,13213.85
121,0.0,5367.96,5367.96
122,0.0,5445.18,5445.18
123,0.0,5514.34,5514.34
124,0.0,5562.96,5562.96
125,0.0,5572.32,5572.32
126,0.0,5550.48,5550.48
127,0.0,5499.0,5499.0
128,0.0,5463.64,5463.64
129,0.0,5491.72,5491.72
130,0.0,5576.74,5576.74
131,0.0,5618.6,5618.6
132,0.0,5628.48,5628.48
133,0.0,5634.72,5634.72
134,0.0,5617.82,5617.82
135,0.0,5603.26,5603.26
136,0.0,5567.64,5567.64
137,0.0,5516.16,5516.16
138,0.0,5431.92,5431.92
139,0.0,5308.42,5308.42
140,0.0,5200.52,5200.52
141,0.0,5165.94,5165.94
142,0.0,5192.98,5192.98
143,0.0,5236.66,5236.66
144,0.0,5285.54,5285.54
145,0.0,20523.75,20523.75
146,0.0,20228.0,20228.0
147,0.0,20046.0,20046.0
148,0.0,19963.45,19963.45
149,0.0,20051.2,20051.2
150,0.0,20209.8,20209.8
151,0.0,20383.35,20383.35
152,0.0,20504.9,20504.9
153,0.0,20515.3,20515.3
154,0.0,20485.4,20485.4
155,0.0,20256.6,20256.6
156,0.0,19947.85,19947.85
157,0.0,19739.2,19739.2
158,0.0,19632.6,19632.6
159,0.0,19637.8,19637.8
160,0.0,19787.95,19787.95
161,0.0,20137.65,20137.65
162,0.0,20614.1,20614.1
163,0.0,21057.4,21057.4
164,0.0,21382.4,21382.4
165,0.0,21580.0,21580.0
166,0.0,21598.85,21598.85
167,0.0,21449.35,21449.35
168,0.0,21158.8,21158.8
169,0.0,8209.5,8209.5
170,0.0,8091.2,8091.2
171,0.0,8018.4,8018.4
172,0.0,7985.38,7985.38
173,0.0,8020.48,8020.48
174,0.0,8083.92,8083.92
175,0.0,8153.34,8153.34
176,0.0,8201.96,8201.96
177,0.0,8206.12,8206.12
178,0.0,8194.16,8194.16
179,0.0,8102.64,8102.64
180,0.0,7979.14,7979.14
181,0.0,7895.68,7895.68
182,0.0,7853.04,7853.04
183,0.0,7855.12,7855.12
184,0.0,7915.18,7915.18
185,0.0,8055.06,8055.06
186,0.0,8245.64,8245.64
187,0.0,8422.96,8422.96
188,0.0,8552.96,8552.96
189,0.0,8632.0,8632.0
190,0.0,8639.54,8639.54
191,0.0,8579.74,8579.74
192,0.0,8463.52,8463.52
REW_WND_OFF_4550,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_WND_OFF_50UP,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_PV_UTI,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,2056.6,2056.6,2056.6
9,13349.05,13349.05,13349.05
10,28180.75,28180.75,28180.75
11,40663.35,40663.35,40663.35
12,47698.95,47698.95,47698.95
13,46538.7,46538.7,46538.7
14,38912.9,38912.9,38912.9
15,26085.8,26085.8,26085.8
16,10946.65,10946.65,10946.65
17,1435.85,1435.85,1435.85
18,2.6,2.6,2.6
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,822.64,822.64,822.64
33,5339.62,5339.62,5339.62
34,11272.3,11272.3,11272.3
35,16265.34,16265.34,16265.34
36,19079.58,19079.58,19079.58
37,18615.48,18615.48,18615.48
38,15565.16,15565.16,15565.16
39,10434.32,10434.32,10434.32
40,4378.66,4378.66,4378.66
41,574.34,574.34,574.34
42,1.04,1.04,1.04
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,60.45,60.45,60.45
54,2075.45,2075.45,2075.45
55,9985.3,9985.3,9985.3
56,25157.6,25157.6,25157.6
57,42774.55,42774.55,42774.55
58,56568.85,56568.85,56568.85
59,64319.45,64319.45,64319.45
60,67896.4,67896.4,67896.4
61,66363.05,66363.05,66363.05
62,59393.1,59393.1,59393.1
63,48516.0,48516.0,48516.0
64,34559.2,34559.2,34559.2
65,19654.05,19654.05,19654.05
66,7277.4,7277.4,7277.4
67,1383.2,1383.2,1383.2
68,24.7,24.7,24.7
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,24.18,24.18,24.18
78,830.18,830.18,830.18
79,3994.12,3994.12,3994.12
80,10063.04,10063.04,10063.04
81,17109.82,17109.82,17109.82
82,22627.54,22627.54,22627.54
83,25727.78,25727.78,25727.78
84,27158.56,27158.56,27158.56
85,26545.22,26545.22,26545.22
86,23757.24,23757.24,23757.24
87,19406.4,19406.4,19406.4
88,13823.68,13823.68,13823.68
89,7861.62,7861.62,7861.62
90,2910.96,2910.96,2910.96
91,553.28,553.28,553.28
92,9.88,9.88,9.88
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,741.65,741.65,741.65
102,6730.1,6730.1,6730.1
103,20201.35,20201.35,20201.35
104,36483.85,36483.85,36483.85
105,51903.8,51903.8,51903.8
106,63883.95,63883.95,63883.95
107,71490.25,71490.25,71490.25
108,74142.25,74142.25,74142.25
109,72049.25,72049.25,72049.25
110,65682.5,65682.5,65682.5
111,55695.9,55695.9,55695.9
112,42849.95,42849.95,42849.95
113,28171.65,28171.65,28171.65
114,14262.95,14262.95,14262.95
115,4273.1,4273.1,4273.1
116,260.0,260.0,260.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,296.66,296.66,296.66
126,2692.04,2692.04,2692.04
127,8080.54,8080.54,8080.54
128,14593.54,14593.54,14593.54
129,20761.52,20761.52,20761.52
130,25553.58,25553.58,25553.58
131,28596.1,28596.1,28596.1
132,29656.9,29656.9,29656.9
133,28819.7,28819.7,28819.7
134,26273.0,26273.0,26273.0
135,22278.36,22278.36,22278.36
136,17139.98,17139.98,17139.98
137,11268.66,11268.66,11268.66
138,5705.18,5705.18,5705.18
139,1709.24,1709.24,1709.24
140,104.0,104.0,104.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,35.75,35.75,35.75
151,2272.4,2272.4,2272.4
152,10102.95,10102.95,10102.95
153,23797.15,23797.15,23797.15
154,38799.15,38799.15,38799.15
155,50046.1,50046.1,50046.1
156,55563.95,55563.95,55563.95
157,54748.85,54748.85,54748.85
158,48298.25,48298.25,48298.25
159,37088.35,37088.35,37088.35
160,22777.3,22777.3,22777.3
161,8701.55,8701.55,8701.55
162,1360.45,1360.45,1360.45
163,10.4,10.4,10.4
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,14.3,14.3,14.3
175,908.96,908.96,908.96
176,4041.18,4041.18,4041.18
177,9518.86,9518.86,9518.86
178,15519.66,15519.66,15519.66
179,20018.44,20018.44,20018.44
180,22225.58,22225.58,22225.58
181,21899.54,21899.54,21899.54
182,19319.3,19319.3,19319.3
183,14835.34,14835.34,14835.34
184,9110.92,9110.92,9110.92
185,3480.62,3480.62,3480.62
186,544.18,544.18,544.18
187,4.16,4.16,4.16
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_PV_RFT,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
