COA_SUB_HC,2010,2015,2020
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,88.35,84.9,67.31
2,88.35,89.66,67.31
3,88.35,89.66,59.1
4,88.35,78.19,59.22
5,88.35,86.62,60.5
6,88.35,80.53,67.31
7,88.35,87.02,67.31
8,88.35,87.02,67.31
9,88.35,87.02,67.31
10,88.35,87.02,67.31
11,88.35,87.02,67.31
12,88.35,87.02,67.31
13,88.35,87.02,67.31
14,88.35,87.02,67.31
15,88.35,87.02,67.31
16,88.35,87.02,67.31
17,88.35,87.02,67.31
18,88.35,87.02,67.31
19,88.35,87.02,67.31
20,88.35,87.02,67.31
21,88.35,87.02,67.31
22,88.35,87.02,67.31
23,88.35,87.02,67.31
24,88.35,76.92,67.31
25,88.35,86.78,59.83
26,88.35,77.31,65.92
27,88.35,77.31,58.78
28,88.35,88.3,58.71
29,88.35,88.31,58.73
30,88.35,76.95,58.76
31,88.35,77.31,58.83
32,88.35,85.87,59.59
33,88.35,87.09,67.31
34,88.35,79.85,67.31
35,88.35,88.35,67.31
36,88.35,88.35,67.31
37,88.35,80.84,67.31
38,88.35,82.26,67.31
39,88.35,85.36,67.31
40,88.35,84.51,67.31
41,88.35,79.67,67.31
42,88.35,88.35,67.31
43,88.35,78.64,67.31
44,88.35,80.6,67.31
45,88.35,90.23,67.31
46,88.35,90.98,59.61
47,88.35,90.98,67.31
48,88.35,86.45,67.31
49,88.35,88.35,58.52
50,88.35,77.31,58.74
51,86.0,77.31,67.17
52,88.35,77.31,66.92
53,87.52,88.35,58.71
54,88.35,76.93,61.83
55,88.35,77.92,67.31
56,88.35,88.35,67.31
57,88.35,88.35,67.31
58,88.35,88.35,67.31
59,88.35,88.35,67.31
60,88.35,88.35,67.31
61,88.35,88.35,67.31
62,88.35,88.35,67.31
63,88.35,88.35,67.31
64,88.35,88.35,67.31
65,88.35,78.06,67.31
66,88.35,88.35,67.31
67,88.35,88.35,67.31
68,88.35,80.2,67.31
69,88.35,83.92,67.31
70,88.35,85.42,67.31
71,88.35,82.12,67.31
72,88.35,76.99,59.23
73,88.35,77.31,67.06
74,88.35,77.31,67.19
75,88.35,77.31,58.63
76,88.19,77.31,58.72
77,88.19,77.31,58.68
78,88.35,77.31,67.13
79,88.35,77.31,67.09
80,88.35,88.35,58.63
81,88.35,88.35,58.9
82,88.35,77.31,58.9
83,85.26,88.35,58.9
84,88.35,77.31,58.9
85,88.35,88.35,58.89
86,88.35,77.31,58.86
87,88.35,77.31,67.06
88,88.35,77.31,67.11
89,88.35,77.31,67.11
90,88.35,77.31,58.6
91,88.35,77.31,58.62
92,88.35,88.35,58.9
93,88.35,88.35,58.64
94,88.35,77.31,67.04
95,85.26,77.31,58.88
96,88.35,77.31,67.07
97,87.46,77.31,58.68
98,88.35,88.35,58.85
99,88.35,88.35,58.8
100,88.26,77.31,58.58
101,88.35,88.35,58.75
102,88.35,77.29,58.83
103,88.35,88.35,67.31
104,88.35,88.35,67.31
105,88.35,88.35,67.31
106,88.35,88.35,67.31
107,88.35,88.35,67.31
108,88.35,88.35,67.31
109,88.35,88.35,67.31
110,88.35,88.35,67.31
111,88.35,88.35,67.31
112,88.35,88.35,67.31
113,88.35,88.35,67.31
114,88.35,88.35,67.31
115,88.35,88.35,67.31
116,88.35,88.35,67.31
117,88.35,88.35,67.31
118,88.35,88.35,67.31
119,88.35,81.08,67.16
120,88.35,77.31,67.16
121,88.35,88.35,58.68
122,88.05,77.31,67.15
123,87.98,77.31,67.23
124,88.22,77.31,66.54
125,88.22,77.31,58.76
126,88.22,77.31,67.23
127,88.35,88.35,58.71
128,88.35,77.31,58.71
129,88.35,77.31,58.9
130,75.49,77.31,58.9
131,80.4,77.31,58.9
132,84.18,77.31,67.31
133,78.43,77.31,58.9
134,73.88,77.31,58.9
135,75.0,88.35,58.9
136,88.35,88.35,58.9
137,88.35,88.35,58.69
138,76.62,77.31,58.9
139,76.02,77.31,58.9
140,88.35,77.31,58.9
141,88.35,77.31,58.9
142,78.38,77.31,58.9
143,78.04,77.31,58.71
144,88.35,88.35,58.69
145,88.35,86.93,58.67
146,88.2,87.02,58.81
147,88.2,75.98,58.83
148,88.35,75.98,67.21
149,88.2,76.53,58.84
150,88.35,75.98,64.68
151,88.35,87.02,67.31
152,88.35,87.02,67.31
153,88.35,87.02,67.31
154,88.35,87.02,67.31
155,88.35,87.02,67.31
156,88.35,87.02,67.31
157,88.35,87.02,67.31
158,88.35,87.02,67.31
159,88.35,87.02,67.31
160,88.35,87.02,67.31
161,88.35,87.02,67.31
162,88.35,87.02,67.31
163,88.35,87.02,67.31
164,88.35,87.02,67.31
165,88.35,87.02,67.31
166,88.35,87.69,67.31
167,88.35,88.65,67.31
168,88.35,75.71,63.04
169,85.26,77.31,58.79
170,88.35,77.31,67.09
171,88.35,77.31,67.0
172,88.34,77.31,58.59
173,88.35,77.31,58.58
174,88.35,77.31,66.99
175,88.35,77.31,58.76
176,85.26,88.35,58.82
177,87.62,77.21,58.9
178,88.35,77.31,67.31
179,88.35,77.31,67.19
180,88.35,77.31,67.19
181,88.23,77.31,58.9
182,85.98,88.35,58.86
183,85.26,88.35,58.82
184,85.61,88.35,58.9
185,85.26,88.35,58.51
186,88.35,77.08,58.8
187,88.35,77.1,58.9
188,88.35,77.13,58.9
189,88.35,88.27,58.67
190,85.26,77.31,58.9
191,87.37,88.35,58.74
192,85.75,77.31,58.8
REW_HYD_LG,2010,2015,2020
1,18.62,21.1,15.34
2,17.79,20.17,14.67
3,17.3,19.61,14.26
4,16.75,18.98,13.8
5,16.94,19.2,13.96
6,18.38,20.83,15.15
7,20.77,23.54,17.12
8,23.35,26.47,19.25
9,24.32,27.56,20.04
10,24.79,28.1,20.44
11,25.14,28.49,20.72
12,25.27,28.64,20.83
13,24.59,27.87,20.27
14,24.33,27.58,20.06
15,24.04,27.24,19.81
16,23.88,27.06,19.68
17,24.4,27.66,20.11
18,25.68,29.1,21.17
19,25.51,28.91,21.02
20,24.43,27.69,20.14
21,22.77,25.81,18.77
22,21.1,23.92,17.4
23,21.2,24.03,17.47
24,19.75,22.39,16.28
25,20.76,23.53,17.11
26,19.75,22.38,16.28
27,19.11,21.66,15.75
28,18.31,20.75,15.09
29,18.16,20.58,14.97
30,18.64,21.12,15.36
31,18.89,21.41,15.57
32,20.6,23.34,16.98
33,22.01,24.94,18.14
34,23.41,26.53,19.3
35,24.34,27.58,20.06
36,24.87,28.18,20.5
37,24.04,27.24,19.81
38,23.49,26.62,19.36
39,23.02,26.09,18.98
40,22.9,25.95,18.87
41,23.64,26.79,19.48
42,25.25,28.62,20.81
43,25.36,28.74,20.9
44,24.66,27.95,20.33
45,23.46,26.58,19.33
46,22.06,25.01,18.19
47,22.84,25.89,18.83
48,21.55,24.42,17.76
49,18.21,20.64,15.01
50,17.12,19.4,14.11
51,16.67,18.89,13.74
52,16.23,18.39,13.38
53,16.65,18.87,13.72
54,18.63,21.12,15.36
55,21.6,24.48,17.8
56,24.03,27.23,19.8
57,25.14,28.49,20.72
58,25.43,28.82,20.96
59,25.82,29.27,21.28
60,26.17,29.66,21.57
61,25.33,28.71,20.88
62,25.0,28.34,20.61
63,24.59,27.86,20.27
64,24.17,27.4,19.93
65,23.69,26.85,19.53
66,23.49,26.62,19.36
67,23.35,26.47,19.25
68,23.41,26.54,19.3
69,23.45,26.58,19.33
70,21.89,24.81,18.04
71,21.42,24.27,17.65
72,19.6,22.21,16.15
73,21.36,24.21,17.61
74,19.89,22.54,16.39
75,19.3,21.87,15.9
76,18.48,20.94,15.23
77,18.41,20.87,15.18
78,19.1,21.64,15.74
79,19.69,22.31,16.23
80,21.37,24.22,17.62
81,22.99,26.06,18.95
82,24.26,27.5,20.0
83,25.03,28.37,20.63
84,25.67,29.1,21.16
85,24.48,27.75,20.18
86,23.49,26.62,19.36
87,22.72,25.75,18.73
88,22.25,25.22,18.34
89,22.08,25.02,18.2
90,22.37,25.35,18.44
91,22.78,25.82,18.78
92,23.51,26.64,19.38
93,24.19,27.42,19.94
94,22.93,25.99,18.9
95,23.23,26.33,19.15
96,21.51,24.38,17.73
97,17.88,20.27,14.74
98,16.73,18.96,13.79
99,16.26,18.43,13.4
100,15.74,17.84,12.97
101,16.04,18.18,13.22
102,17.54,19.88,14.46
103,20.74,23.51,17.1
104,23.47,26.6,19.34
105,24.99,28.32,20.6
106,25.73,29.16,21.21
107,26.48,30.01,21.82
108,27.09,30.7,22.33
109,26.27,29.78,21.66
110,25.99,29.46,21.42
111,25.52,28.92,21.04
112,25.12,28.47,20.7
113,24.61,27.89,20.28
114,24.32,27.56,20.05
115,23.7,26.86,19.54
116,22.81,25.86,18.8
117,21.98,24.91,18.12
118,21.7,24.59,17.89
119,21.11,23.93,17.4
120,19.27,21.84,15.88
121,21.12,23.94,17.41
122,19.63,22.25,16.18
123,18.9,21.42,15.57
124,18.09,20.5,14.91
125,17.84,20.22,14.71
126,18.08,20.49,14.9
127,19.18,21.74,15.81
128,20.95,23.74,17.26
129,22.85,25.9,18.83
130,24.3,27.54,20.03
131,25.3,28.67,20.85
132,26.03,29.51,21.46
133,25.13,28.48,20.71
134,24.38,27.63,20.09
135,23.7,26.86,19.53
136,23.42,26.54,19.3
137,23.22,26.32,19.14
138,23.39,26.51,19.28
139,23.25,26.35,19.16
140,22.91,25.96,18.88
141,22.77,25.81,18.77
142,22.82,25.86,18.81
143,22.82,25.86,18.81
144,21.03,23.83,17.33
145,17.85,20.23,14.71
146,16.9,19.15,13.93
147,16.48,18.67,13.58
148,16.0,18.13,13.19
149,16.41,18.6,13.53
150,18.38,20.83,15.15
151,21.87,24.79,18.03
152,24.55,27.83,20.24
153,25.23,28.6,20.8
154,25.36,28.74,20.9
155,25.67,29.09,21.16
156,25.88,29.33,21.33
157,25.02,28.36,20.62
158,24.61,27.89,20.28
159,24.15,27.37,19.9
160,23.75,26.92,19.58
161,23.51,26.64,19.38
162,23.9,27.08,19.7
163,25.09,28.44,20.68
164,25.12,28.47,20.7
165,23.6,26.74,19.45
166,21.5,24.37,17.73
167,20.97,23.77,17.29
168,19.32,21.89,15.92
169,20.9,23.69,17.23
170,19.58,22.19,16.14
171,18.91,21.43,15.58
172,18.06,20.46,14.88
173,18.0,20.4,14.84
174,18.73,21.22,15.43
175,19.84,22.48,16.35
176,21.49,24.35,17.71
177,22.98,26.04,18.94
178,24.05,27.26,19.83
179,24.88,28.2,20.51
180,25.35,28.73,20.9
181,24.23,27.46,19.97
182,23.29,26.4,19.2
183,22.65,25.67,18.67
184,22.34,25.32,18.42
185,22.45,25.45,18.51
186,23.49,26.62,19.36
187,24.92,28.24,20.54
188,25.17,28.53,20.75
189,23.95,27.15,19.74
190,22.32,25.3,18.4
191,22.54,25.55,18.58
192,20.98,23.78,17.29
REW_HYD_SM,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_HYD_PS,2010,2015,2020
1,-42.22,-27.14,-27.14
2,-42.22,-27.14,-27.14
3,-42.22,-27.14,-27.14
4,-42.22,-27.14,-27.14
5,-42.22,-27.14,-27.14
6,-42.22,-27.14,-27.14
7,-21.11,0.0,0.0
8,0.0,0.0,0.0
9,42.22,27.14,27.14
10,42.22,27.14,27.14
11,42.22,27.14,27.14
12,42.22,27.14,27.14
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,42.22,27.14,27.14
19,42.22,27.14,27.14
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,-13.57,-13.57
23,0.0,0.0,0.0
24,-42.22,-27.14,-27.14
25,-21.11,-27.14,-27.14
26,-42.22,-27.14,-27.14
27,-42.22,-27.14,-27.14
28,-42.22,-27.14,-27.14
29,-42.22,-27.14,-27.14
30,-42.22,-27.14,-27.14
31,-42.22,-27.14,-27.14
32,-42.22,0.0,0.0
33,0.0,0.0,0.0
34,0.0,27.14,27.14
35,42.22,27.14,27.14
36,42.22,27.14,27.14
37,42.22,27.14,27.14
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,42.22,27.14,27.14
43,42.22,27.14,27.14
44,42.22,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,-13.57,-13.57
49,-42.22,-27.14,-27.14
50,-42.22,-27.14,-27.14
51,-42.22,-27.14,-27.14
52,-42.22,-27.14,-27.14
53,-42.22,-27.14,-27.14
54,-42.22,-27.14,-27.14
55,0.0,0.0,0.0
56,0.0,27.14,27.14
57,42.22,27.14,27.14
58,42.22,27.14,27.14
59,42.22,27.14,27.14
60,42.22,27.14,27.14
61,42.22,27.14,27.14
62,42.22,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,-21.11,-13.57,-13.57
72,-42.22,-27.14,-27.14
73,-34.33,-27.14,-27.14
74,-42.22,-27.14,-27.14
75,-42.22,-27.14,-27.14
76,-42.22,-27.14,-27.14
77,-42.22,-27.14,-27.14
78,-42.22,-27.14,-27.14
79,-42.22,0.0,0.0
80,0.0,27.14,27.14
81,0.0,27.14,27.14
82,42.22,27.14,27.14
83,42.22,27.14,27.14
84,42.22,27.14,27.14
85,42.22,27.14,27.14
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,-13.57,-13.57
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,42.22,0.0,0.0
93,42.22,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,-29.0,-27.14,-27.14
97,-42.22,-27.14,-27.14
98,-42.22,-27.14,-27.14
99,-42.22,-27.14,-27.14
100,-42.22,-27.14,-27.14
101,-42.22,-27.14,-27.14
102,-42.22,-27.14,-27.14
103,-21.11,0.0,0.0
104,0.0,27.14,0.0
105,0.0,27.14,27.14
106,42.22,27.14,27.14
107,42.22,27.14,27.14
108,42.22,27.14,27.14
109,42.22,27.14,27.14
110,42.22,0.0,27.14
111,42.22,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,-13.57,-13.57
120,-42.22,-27.14,-27.14
121,0.0,-13.57,-13.57
122,-42.22,-27.14,-27.14
123,-42.22,-27.14,-27.14
124,-42.22,-27.14,-27.14
125,-42.22,-27.14,-27.14
126,-42.22,-27.14,-27.14
127,-42.22,-27.14,-27.14
128,-21.11,0.0,0.0
129,0.0,27.14,0.0
130,42.22,27.14,27.14
131,42.22,27.14,27.14
132,42.22,27.14,27.14
133,42.22,0.0,27.14
134,42.22,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,42.22,27.14,27.14
140,0.0,27.14,27.14
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,-42.22,-27.14,-27.14
145,-42.22,-27.14,-27.14
146,-42.22,-27.14,-27.14
147,-42.22,-27.14,-27.14
148,-42.22,-27.14,-27.14
149,-42.22,-27.14,-27.14
150,-42.22,-27.14,-27.14
151,0.0,0.0,0.0
152,0.0,27.14,27.14
153,42.22,27.14,27.14
154,42.22,27.14,27.14
155,42.22,27.14,27.14
156,42.22,27.14,27.14
157,0.0,27.14,27.14
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,42.22,0.0,0.0
164,42.22,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,-21.11,-13.57,-13.57
168,-42.22,-27.14,-27.14
169,-42.22,-13.57,-13.57
170,-42.22,-27.14,-27.14
171,-42.22,-27.14,-27.14
172,-42.22,-27.14,-27.14
173,-42.22,-27.14,-27.14
174,-42.22,-27.14,-27.14
175,-42.22,-27.14,-27.14
176,0.0,0.0,0.0
177,0.0,27.14,27.14
178,42.22,27.14,27.14
179,42.22,27.14,27.14
180,42.22,27.14,27.14
181,42.22,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,42.22,27.14,27.14
188,42.22,27.14,27.14
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,-21.11,-27.14,-27.14
REW_WND_ON_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
