COA_SUB_HC,2010,2015,2020
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_WND_ON_3540,2010,2015,2020
1,0.0,0.0,282.03
2,0.0,0.0,279.73
3,0.0,0.0,279.16
4,0.0,0.0,278.31
5,0.0,0.0,277.81
6,0.0,0.0,277.03
7,0.0,0.0,277.0
8,0.0,0.0,275.56
9,0.0,0.0,269.54
10,0.0,0.0,261.96
11,0.0,0.0,259.36
12,0.0,0.0,261.69
13,0.0,0.0,262.68
14,0.0,0.0,259.33
15,0.0,0.0,252.59
16,0.0,0.0,248.56
17,0.0,0.0,256.81
18,0.0,0.0,267.97
19,0.0,0.0,273.66
20,0.0,0.0,277.74
21,0.0,0.0,281.68
22,0.0,0.0,284.58
23,0.0,0.0,284.85
24,0.0,0.0,284.25
25,0.0,0.0,282.03
26,0.0,0.0,279.73
27,0.0,0.0,279.16
28,0.0,0.0,278.31
29,0.0,0.0,277.81
30,0.0,0.0,277.03
31,0.0,0.0,277.0
32,0.0,0.0,275.56
33,0.0,0.0,269.54
34,0.0,0.0,261.96
35,0.0,0.0,259.36
36,0.0,0.0,261.69
37,0.0,0.0,262.68
38,0.0,0.0,259.33
39,0.0,0.0,252.59
40,0.0,0.0,248.56
41,0.0,0.0,256.81
42,0.0,0.0,267.97
43,0.0,0.0,273.66
44,0.0,0.0,277.74
45,0.0,0.0,281.68
46,0.0,0.0,284.58
47,0.0,0.0,284.85
48,0.0,0.0,284.25
49,0.0,0.0,284.74
50,0.0,0.0,282.61
51,0.0,0.0,280.46
52,0.0,0.0,278.55
53,0.0,0.0,275.99
54,0.0,0.0,271.23
55,0.0,0.0,262.99
56,0.0,0.0,263.91
57,0.0,0.0,280.43
58,0.0,0.0,295.13
59,0.0,0.0,302.11
60,0.0,0.0,305.91
61,0.0,0.0,309.29
62,0.0,0.0,311.01
63,0.0,0.0,308.58
64,0.0,0.0,299.83
65,0.0,0.0,285.68
66,0.0,0.0,275.79
67,0.0,0.0,278.52
68,0.0,0.0,285.59
69,0.0,0.0,288.85
70,0.0,0.0,289.68
71,0.0,0.0,288.62
72,0.0,0.0,287.99
73,0.0,0.0,284.74
74,0.0,0.0,282.61
75,0.0,0.0,280.46
76,0.0,0.0,278.55
77,0.0,0.0,275.99
78,0.0,0.0,271.23
79,0.0,0.0,262.99
80,0.0,0.0,263.91
81,0.0,0.0,280.43
82,0.0,0.0,295.13
83,0.0,0.0,302.11
84,0.0,0.0,305.91
85,0.0,0.0,309.29
86,0.0,0.0,311.01
87,0.0,0.0,308.58
88,0.0,0.0,299.83
89,0.0,0.0,285.68
90,0.0,0.0,275.79
91,0.0,0.0,278.52
92,0.0,0.0,285.59
93,0.0,0.0,288.85
94,0.0,0.0,289.68
95,0.0,0.0,288.62
96,0.0,0.0,287.99
97,0.0,0.0,258.62
98,0.0,0.0,257.67
99,0.0,0.0,256.18
100,0.0,0.0,255.05
101,0.0,0.0,251.29
102,0.0,0.0,238.77
103,0.0,0.0,229.66
104,0.0,0.0,244.32
105,0.0,0.0,258.29
106,0.0,0.0,265.38
107,0.0,0.0,269.05
108,0.0,0.0,270.89
109,0.0,0.0,272.68
110,0.0,0.0,274.17
111,0.0,0.0,273.95
112,0.0,0.0,269.91
113,0.0,0.0,261.76
114,0.0,0.0,250.32
115,0.0,0.0,243.76
116,0.0,0.0,251.2
117,0.0,0.0,257.02
118,0.0,0.0,259.14
119,0.0,0.0,259.22
120,0.0,0.0,259.06
121,0.0,0.0,258.62
122,0.0,0.0,257.67
123,0.0,0.0,256.18
124,0.0,0.0,255.05
125,0.0,0.0,251.29
126,0.0,0.0,238.77
127,0.0,0.0,229.66
128,0.0,0.0,244.32
129,0.0,0.0,258.29
130,0.0,0.0,265.38
131,0.0,0.0,269.05
132,0.0,0.0,270.89
133,0.0,0.0,272.68
134,0.0,0.0,274.17
135,0.0,0.0,273.95
136,0.0,0.0,269.91
137,0.0,0.0,261.76
138,0.0,0.0,250.32
139,0.0,0.0,243.76
140,0.0,0.0,251.2
141,0.0,0.0,257.02
142,0.0,0.0,259.14
143,0.0,0.0,259.22
144,0.0,0.0,259.06
145,0.0,0.0,265.08
146,0.0,0.0,262.66
147,0.0,0.0,260.89
148,0.0,0.0,260.45
149,0.0,0.0,259.12
150,0.0,0.0,258.38
151,0.0,0.0,255.19
152,0.0,0.0,248.65
153,0.0,0.0,248.75
154,0.0,0.0,255.22
155,0.0,0.0,265.15
156,0.0,0.0,271.56
157,0.0,0.0,273.09
158,0.0,0.0,271.1
159,0.0,0.0,265.63
160,0.0,0.0,258.74
161,0.0,0.0,258.19
162,0.0,0.0,264.9
163,0.0,0.0,271.24
164,0.0,0.0,272.03
165,0.0,0.0,270.31
166,0.0,0.0,267.89
167,0.0,0.0,265.63
168,0.0,0.0,264.21
169,0.0,0.0,265.08
170,0.0,0.0,262.66
171,0.0,0.0,260.89
172,0.0,0.0,260.45
173,0.0,0.0,259.12
174,0.0,0.0,258.38
175,0.0,0.0,255.19
176,0.0,0.0,248.65
177,0.0,0.0,248.75
178,0.0,0.0,255.22
179,0.0,0.0,265.15
180,0.0,0.0,271.56
181,0.0,0.0,273.09
182,0.0,0.0,271.1
183,0.0,0.0,265.63
184,0.0,0.0,258.74
185,0.0,0.0,258.19
186,0.0,0.0,264.9
187,0.0,0.0,271.24
188,0.0,0.0,272.03
189,0.0,0.0,270.31
190,0.0,0.0,267.89
191,0.0,0.0,265.63
192,0.0,0.0,264.21
REW_WND_ON_40UP,2010,2015,2020
1,0.0,28.92,325.07
2,0.0,28.72,322.8
3,0.0,28.67,322.24
4,0.0,28.59,321.4
5,0.0,28.55,320.91
6,0.0,28.48,320.13
7,0.0,28.48,320.1
8,0.0,28.35,318.67
9,0.0,27.82,312.73
10,0.0,27.15,305.24
11,0.0,26.92,302.67
12,0.0,27.13,304.98
13,0.0,27.22,305.95
14,0.0,26.92,302.64
15,0.0,26.33,295.98
16,0.0,25.98,292.01
17,0.0,26.7,300.15
18,0.0,27.68,311.18
19,0.0,28.18,316.8
20,0.0,28.54,320.83
21,0.0,28.89,324.73
22,0.0,29.14,327.58
23,0.0,29.17,327.86
24,0.0,29.11,327.26
25,0.0,28.92,325.07
26,0.0,28.72,322.8
27,0.0,28.67,322.24
28,0.0,28.59,321.4
29,0.0,28.55,320.91
30,0.0,28.48,320.13
31,0.0,28.48,320.1
32,0.0,28.35,318.67
33,0.0,27.82,312.73
34,0.0,27.15,305.24
35,0.0,26.92,302.67
36,0.0,27.13,304.98
37,0.0,27.22,305.95
38,0.0,26.92,302.64
39,0.0,26.33,295.98
40,0.0,25.98,292.01
41,0.0,26.7,300.15
42,0.0,27.68,311.18
43,0.0,28.18,316.8
44,0.0,28.54,320.83
45,0.0,28.89,324.73
46,0.0,29.14,327.58
47,0.0,29.17,327.86
48,0.0,29.11,327.26
49,0.0,29.15,327.74
50,0.0,28.97,325.64
51,0.0,28.78,323.52
52,0.0,28.61,321.62
53,0.0,28.39,319.11
54,0.0,27.97,314.4
55,0.0,27.24,306.25
56,0.0,27.32,307.16
57,0.0,28.78,323.49
58,0.0,30.07,338.01
59,0.0,30.68,344.9
60,0.0,31.02,348.66
61,0.0,31.31,351.99
62,0.0,31.46,353.69
63,0.0,31.25,351.29
64,0.0,30.48,342.65
65,0.0,29.24,328.68
66,0.0,28.37,318.91
67,0.0,28.61,321.6
68,0.0,29.23,328.59
69,0.0,29.52,331.8
70,0.0,29.59,332.62
71,0.0,29.5,331.58
72,0.0,29.44,330.95
73,0.0,29.15,327.74
74,0.0,28.97,325.64
75,0.0,28.78,323.52
76,0.0,28.61,321.62
77,0.0,28.39,319.11
78,0.0,27.97,314.4
79,0.0,27.24,306.25
80,0.0,27.32,307.16
81,0.0,28.78,323.49
82,0.0,30.07,338.01
83,0.0,30.68,344.9
84,0.0,31.02,348.66
85,0.0,31.31,351.99
86,0.0,31.46,353.69
87,0.0,31.25,351.29
88,0.0,30.48,342.65
89,0.0,29.24,328.68
90,0.0,28.37,318.91
91,0.0,28.61,321.6
92,0.0,29.23,328.59
93,0.0,29.52,331.8
94,0.0,29.59,332.62
95,0.0,29.5,331.58
96,0.0,29.44,330.95
97,0.0,26.86,301.94
98,0.0,26.78,301.01
99,0.0,26.64,299.52
100,0.0,26.55,298.42
101,0.0,26.22,294.7
102,0.0,25.11,282.32
103,0.0,24.32,273.34
104,0.0,25.6,287.81
105,0.0,26.83,301.61
106,0.0,27.45,308.61
107,0.0,27.78,312.25
108,0.0,27.94,314.06
109,0.0,28.1,315.83
110,0.0,28.23,317.31
111,0.0,28.21,317.09
112,0.0,27.85,313.09
113,0.0,27.14,305.05
114,0.0,26.13,293.74
115,0.0,25.55,287.25
116,0.0,26.21,294.61
117,0.0,26.72,300.36
118,0.0,26.91,302.46
119,0.0,26.91,302.53
120,0.0,26.9,302.38
121,0.0,26.86,301.94
122,0.0,26.78,301.01
123,0.0,26.64,299.52
124,0.0,26.55,298.42
125,0.0,26.22,294.7
126,0.0,25.11,282.32
127,0.0,24.32,273.34
128,0.0,25.6,287.81
129,0.0,26.83,301.61
130,0.0,27.45,308.61
131,0.0,27.78,312.25
132,0.0,27.94,314.06
133,0.0,28.1,315.83
134,0.0,28.23,317.31
135,0.0,28.21,317.09
136,0.0,27.85,313.09
137,0.0,27.14,305.05
138,0.0,26.13,293.74
139,0.0,25.55,287.25
140,0.0,26.21,294.61
141,0.0,26.72,300.36
142,0.0,26.91,302.46
143,0.0,26.91,302.53
144,0.0,26.9,302.38
145,0.0,27.43,308.33
146,0.0,27.21,305.93
147,0.0,27.06,304.18
148,0.0,27.02,303.75
149,0.0,26.9,302.43
150,0.0,26.84,301.7
151,0.0,26.56,298.55
152,0.0,25.98,292.09
153,0.0,25.99,292.18
154,0.0,26.56,298.58
155,0.0,27.43,308.39
156,0.0,28.0,314.73
157,0.0,28.13,316.23
158,0.0,27.96,314.27
159,0.0,27.48,308.87
160,0.0,26.87,302.06
161,0.0,26.82,301.51
162,0.0,27.41,308.15
163,0.0,27.97,314.41
164,0.0,28.04,315.19
165,0.0,27.89,313.49
166,0.0,27.67,311.1
167,0.0,27.48,308.87
168,0.0,27.35,307.46
169,0.0,27.43,308.33
170,0.0,27.21,305.93
171,0.0,27.06,304.18
172,0.0,27.02,303.75
173,0.0,26.9,302.43
174,0.0,26.84,301.7
175,0.0,26.56,298.55
176,0.0,25.98,292.09
177,0.0,25.99,292.18
178,0.0,26.56,298.58
179,0.0,27.43,308.39
180,0.0,28.0,314.73
181,0.0,28.13,316.23
182,0.0,27.96,314.27
183,0.0,27.48,308.87
184,0.0,26.87,302.06
185,0.0,26.82,301.51
186,0.0,27.41,308.15
187,0.0,27.97,314.41
188,0.0,28.04,315.19
189,0.0,27.89,313.49
190,0.0,27.67,311.1
191,0.0,27.48,308.87
192,0.0,27.35,307.46
REW_PV_UTI,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.01,0.01,0.01
8,14.44,14.44,14.44
9,89.12,89.12,89.12
10,174.43,174.43,174.43
11,247.25,247.25,247.25
12,290.26,290.26,290.26
13,293.81,293.81,293.81
14,260.82,260.82,260.82
15,191.89,191.89,191.89
16,97.67,97.67,97.67
17,19.82,19.82,19.82
18,0.25,0.25,0.25
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.01,0.01,0.01
32,14.44,14.44,14.44
33,89.12,89.12,89.12
34,174.43,174.43,174.43
35,247.25,247.25,247.25
36,290.26,290.26,290.26
37,293.81,293.81,293.81
38,260.82,260.82,260.82
39,191.89,191.89,191.89
40,97.67,97.67,97.67
41,19.82,19.82,19.82
42,0.25,0.25,0.25
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.06,0.06,0.06
54,7.23,7.23,7.23
55,43.07,43.07,43.07
56,120.37,120.37,120.37
57,213.59,213.59,213.59
58,297.51,297.51,297.51
59,355.33,355.33,355.33
60,385.98,385.98,385.98
61,386.51,386.51,386.51
62,355.7,355.7,355.7
63,298.29,298.29,298.29
64,221.05,221.05,221.05
65,132.48,132.48,132.48
66,53.35,53.35,53.35
67,10.14,10.14,10.14
68,0.19,0.19,0.19
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.06,0.06,0.06
78,7.23,7.23,7.23
79,43.07,43.07,43.07
80,120.37,120.37,120.37
81,213.59,213.59,213.59
82,297.51,297.51,297.51
83,355.33,355.33,355.33
84,385.98,385.98,385.98
85,386.51,386.51,386.51
86,355.7,355.7,355.7
87,298.29,298.29,298.29
88,221.05,221.05,221.05
89,132.48,132.48,132.48
90,53.35,53.35,53.35
91,10.14,10.14,10.14
92,0.19,0.19,0.19
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,1.01,1.01,1.01
102,22.83,22.83,22.83
103,79.03,79.03,79.03
104,162.82,162.82,162.82
105,253.13,253.13,253.13
106,331.38,331.38,331.38
107,386.1,386.1,386.1
108,410.44,410.44,410.44
109,405.65,405.65,405.65
110,375.51,375.51,375.51
111,324.52,324.52,324.52
112,255.21,255.21,255.21
113,174.48,174.48,174.48
114,94.49,94.49,94.49
115,31.28,31.28,31.28
116,2.42,2.42,2.42
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,1.01,1.01,1.01
126,22.83,22.83,22.83
127,79.03,79.03,79.03
128,162.82,162.82,162.82
129,253.13,253.13,253.13
130,331.38,331.38,331.38
131,386.1,386.1,386.1
132,410.44,410.44,410.44
133,405.65,405.65,405.65
134,375.51,375.51,375.51
135,324.52,324.52,324.52
136,255.21,255.21,255.21
137,174.48,174.48,174.48
138,94.49,94.49,94.49
139,31.28,31.28,31.28
140,2.42,2.42,2.42
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.09,0.09,0.09
151,8.7,8.7,8.7
152,50.09,50.09,50.09
153,131.53,131.53,131.53
154,220.31,220.31,220.31
155,287.97,287.97,287.97
156,324.94,324.94,324.94
157,330.12,330.12,330.12
158,303.48,303.48,303.48
159,245.52,245.52,245.52
160,163.51,163.51,163.51
161,72.83,72.83,72.83
162,14.36,14.36,14.36
163,0.26,0.26,0.26
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.09,0.09,0.09
175,8.7,8.7,8.7
176,50.09,50.09,50.09
177,131.53,131.53,131.53
178,220.31,220.31,220.31
179,287.97,287.97,287.97
180,324.94,324.94,324.94
181,330.12,330.12,330.12
182,303.48,303.48,303.48
183,245.52,245.52,245.52
184,163.51,163.51,163.51
185,72.83,72.83,72.83
186,14.36,14.36,14.36
187,0.26,0.26,0.26
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_PV_RFT,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_ST,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
