COA_SUB_HC,2010,2015,2020
109,3311.1,13050.7,13050.7
110,3339.05,13159.9,13159.9
111,3334.5,13143.65,13143.65
112,3259.75,12848.55,12848.55
113,3108.95,12253.15,12253.15
114,2897.05,11417.9,11417.9
115,2774.85,10937.55,10937.55
116,2912.65,11480.95,11480.95
117,3021.2,11907.35,11907.35
118,3060.2,12062.05,12062.05
119,3061.5,12067.25,12067.25
120,3058.9,12056.2,12056.2
121,1220.18,4809.48,4809.48
122,1213.16,4781.66,4781.66
123,1201.98,4737.98,4737.98
124,1193.66,4705.22,4705.22
125,1165.84,4595.24,4595.24
126,1073.02,4229.16,4229.16
127,1005.42,3963.18,3963.18
128,1114.1,4391.4,4391.4
129,1217.84,4799.86,4799.86
130,1270.36,5007.08,5007.08
131,1297.66,5114.46,5114.46
132,1311.18,5168.02,5168.02
133,1324.44,5220.28,5220.28
134,1335.62,5263.96,5263.96
135,1333.8,5257.46,5257.46
136,1303.9,5139.42,5139.42
137,1243.58,4901.26,4901.26
138,1158.82,4567.16,4567.16
139,1109.94,4375.02,4375.02
140,1165.06,4592.38,4592.38
141,1208.48,4762.94,4762.94
142,1224.08,4824.82,4824.82
143,1224.6,4826.9,4826.9
144,1223.56,4822.48,4822.48
145,3170.05,12495.6,12495.6
146,3125.2,12318.8,12318.8
147,3092.7,12189.45,12189.45
148,3084.25,12156.95,12156.95
149,3059.55,12060.1,12060.1
150,3045.9,12006.15,12006.15
151,2986.75,11772.8,11772.8
152,2865.85,11295.7,11295.7
153,2867.8,11302.2,11302.2
154,2987.4,11774.75,11774.75
155,3171.35,12500.8,12500.8
156,3290.3,12968.8,12968.8
157,3318.9,13080.6,13080.6
158,3281.85,12935.0,12935.0
159,3180.45,12535.9,12535.9
160,3053.05,12032.8,12032.8
161,3042.65,11991.85,11991.85
162,3166.8,12482.6,12482.6
163,3284.45,12945.4,12945.4
164,3299.4,13003.9,13003.9
165,3267.55,12878.45,12878.45
166,3222.7,12701.65,12701.65
167,3180.45,12535.9,12535.9
168,3154.45,12432.55,12432.55
169,1268.02,4998.24,4998.24
170,1250.08,4927.52,4927.52
171,1237.08,4875.78,4875.78
172,1233.7,4862.78,4862.78
173,1223.82,4824.04,4824.04
174,1218.36,4802.46,4802.46
175,1194.7,4709.12,4709.12
176,1146.34,4518.28,4518.28
177,1147.12,4520.88,4520.88
178,1194.96,4709.9,4709.9
179,1268.54,5000.32,5000.32
180,1316.12,5187.52,5187.52
181,1327.56,5232.24,5232.24
182,1312.74,5174.0,5174.0
183,1272.18,5014.36,5014.36
184,1221.22,4813.12,4813.12
185,1217.06,4796.74,4796.74
186,1266.72,4993.04,4993.04
187,1313.78,5178.16,5178.16
188,1319.76,5201.56,5201.56
189,1307.02,5151.38,5151.38
190,1289.08,5080.66,5080.66
191,1272.18,5014.36,5014.36
192,1261.78,4973.02,4973.02
REW_WND_ON_3035,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_WND_ON_3540,2010,2015,2020
1,0.0,0.0,18331.95
2,0.0,0.0,18182.45
3,0.0,0.0,18145.4
4,0.0,0.0,18090.15
5,0.0,0.0,18057.65
6,0.0,0.0,18006.95
7,0.0,0.0,18005.0
8,0.0,0.0,17911.4
9,0.0,0.0,17520.1
10,0.0,0.0,17027.4
11,0.0,0.0,16858.4
12,0.0,0.0,17009.85
13,0.0,0.0,17074.2
14,0.0,0.0,16856.45
15,0.0,0.0,16418.35
16,0.0,0.0,16156.4
17,0.0,0.0,16692.65
18,0.0,0.0,17418.05
19,0.0,0.0,17787.9
20,0.0,0.0,18053.1
21,0.0,0.0,18309.2
22,0.0,0.0,18497.7
23,0.0,0.0,18515.25
24,0.0,0.0,18476.25
25,0.0,0.0,7332.78
26,0.0,0.0,7272.98
27,0.0,0.0,7258.16
28,0.0,0.0,7236.06
29,0.0,0.0,7223.06
30,0.0,0.0,7202.78
31,0.0,0.0,7202.0
32,0.0,0.0,7164.56
33,0.0,0.0,7008.04
34,0.0,0.0,6810.96
35,0.0,0.0,6743.36
36,0.0,0.0,6803.94
37,0.0,0.0,6829.68
38,0.0,0.0,6742.58
39,0.0,0.0,6567.34
40,0.0,0.0,6462.56
41,0.0,0.0,6677.06
42,0.0,0.0,6967.22
43,0.0,0.0,7115.16
44,0.0,0.0,7221.24
45,0.0,0.0,7323.68
46,0.0,0.0,7399.08
47,0.0,0.0,7406.1
48,0.0,0.0,7390.5
49,0.0,0.0,18508.1
50,0.0,0.0,18369.65
51,0.0,0.0,18229.9
52,0.0,0.0,18105.75
53,0.0,0.0,17939.35
54,0.0,0.0,17629.95
55,0.0,0.0,17094.35
56,0.0,0.0,17154.15
57,0.0,0.0,18227.95
58,0.0,0.0,19183.45
59,0.0,0.0,19637.15
60,0.0,0.0,19884.15
61,0.0,0.0,20103.85
62,0.0,0.0,20215.65
63,0.0,0.0,20057.7
64,0.0,0.0,19488.95
65,0.0,0.0,18569.2
66,0.0,0.0,17926.35
67,0.0,0.0,18103.8
68,0.0,0.0,18563.35
69,0.0,0.0,18775.25
70,0.0,0.0,18829.2
71,0.0,0.0,18760.3
72,0.0,0.0,18719.35
73,0.0,0.0,7403.24
74,0.0,0.0,7347.86
75,0.0,0.0,7291.96
76,0.0,0.0,7242.3
77,0.0,0.0,7175.74
78,0.0,0.0,7051.98
79,0.0,0.0,6837.74
80,0.0,0.0,6861.66
81,0.0,0.0,7291.18
82,0.0,0.0,7673.38
83,0.0,0.0,7854.86
84,0.0,0.0,7953.66
85,0.0,0.0,8041.54
86,0.0,0.0,8086.26
87,0.0,0.0,8023.08
88,0.0,0.0,7795.58
89,0.0,0.0,7427.68
90,0.0,0.0,7170.54
91,0.0,0.0,7241.52
92,0.0,0.0,7425.34
93,0.0,0.0,7510.1
94,0.0,0.0,7531.68
95,0.0,0.0,7504.12
96,0.0,0.0,7487.74
97,0.0,0.0,16810.3
98,0.0,0.0,16748.55
99,0.0,0.0,16651.7
100,0.0,0.0,16578.25
101,0.0,0.0,16333.85
102,0.0,0.0,15520.05
103,0.0,0.0,14927.9
104,0.0,0.0,15880.8
105,0.0,0.0,16788.85
106,0.0,0.0,17249.7
107,0.0,0.0,17488.25
108,0.0,0.0,17607.85
109,0.0,0.0,17724.2
110,0.0,0.0,17821.05
111,0.0,0.0,17806.75
112,0.0,0.0,17544.15
113,0.0,0.0,17014.4
114,0.0,0.0,16270.8
115,0.0,0.0,15844.4
116,0.0,0.0,16328.0
117,0.0,0.0,16706.3
118,0.0,0.0,16844.1
119,0.0,0.0,16849.3
120,0.0,0.0,16838.9
121,0.0,0.0,6724.12
122,0.0,0.0,6699.42
123,0.0,0.0,6660.68
124,0.0,0.0,6631.3
125,0.0,0.0,6533.54
126,0.0,0.0,6208.02
127,0.0,0.0,5971.16
128,0.0,0.0,6352.32
129,0.0,0.0,6715.54
130,0.0,0.0,6899.88
131,0.0,0.0,6995.3
132,0.0,0.0,7043.14
133,0.0,0.0,7089.68
134,0.0,0.0,7128.42
135,0.0,0.0,7122.7
136,0.0,0.0,7017.66
137,0.0,0.0,6805.76
138,0.0,0.0,6508.32
139,0.0,0.0,6337.76
140,0.0,0.0,6531.2
141,0.0,0.0,6682.52
142,0.0,0.0,6737.64
143,0.0,0.0,6739.72
144,0.0,0.0,6735.56
145,0.0,0.0,17230.2
146,0.0,0.0,17072.9
147,0.0,0.0,16957.85
148,0.0,0.0,16929.25
149,0.0,0.0,16842.8
150,0.0,0.0,16794.7
151,0.0,0.0,16587.35
152,0.0,0.0,16162.25
153,0.0,0.0,16168.75
154,0.0,0.0,16589.3
155,0.0,0.0,17234.75
156,0.0,0.0,17651.4
157,0.0,0.0,17750.85
158,0.0,0.0,17621.5
159,0.0,0.0,17265.95
160,0.0,0.0,16818.1
161,0.0,0.0,16782.35
162,0.0,0.0,17218.5
163,0.0,0.0,17630.6
164,0.0,0.0,17681.95
165,0.0,0.0,17570.15
166,0.0,0.0,17412.85
167,0.0,0.0,17265.95
168,0.0,0.0,17173.65
169,0.0,0.0,6892.08
170,0.0,0.0,6829.16
171,0.0,0.0,6783.14
172,0.0,0.0,6771.7
173,0.0,0.0,6737.12
174,0.0,0.0,6717.88
175,0.0,0.0,6634.94
176,0.0,0.0,6464.9
177,0.0,0.0,6467.5
178,0.0,0.0,6635.72
179,0.0,0.0,6893.9
180,0.0,0.0,7060.56
181,0.0,0.0,7100.34
182,0.0,0.0,7048.6
183,0.0,0.0,6906.38
184,0.0,0.0,6727.24
185,0.0,0.0,6712.94
186,0.0,0.0,6887.4
187,0.0,0.0,7052.24
188,0.0,0.0,7072.78
189,0.0,0.0,7028.06
190,0.0,0.0,6965.14
191,0.0,0.0,6906.38
192,0.0,0.0,6869.46
REW_WND_ON_40UP,2010,2015,2020
1,0.0,1879.8,21129.55
2,0.0,1866.8,20982.0
3,0.0,1863.55,20945.6
4,0.0,1858.35,20891.0
5,0.0,1855.75,20859.15
6,0.0,1851.2,20808.45
7,0.0,1851.2,20806.5
8,0.0,1842.75,20713.55
9,0.0,1808.3,20327.45
10,0.0,1764.75,19840.6
11,0.0,1749.8,19673.55
12,0.0,1763.45,19823.7
13,0.0,1769.3,19886.75
14,0.0,1749.8,19671.6
15,0.0,1711.45,19238.7
16,0.0,1688.7,18980.65
17,0.0,1735.5,19509.75
18,0.0,1799.2,20226.7
19,0.0,1831.7,20592.0
20,0.0,1855.1,20853.95
21,0.0,1877.85,21107.45
22,0.0,1894.1,21292.7
23,0.0,1896.05,21310.9
24,0.0,1892.15,21271.9
25,0.0,751.92,8451.82
26,0.0,746.72,8392.8
27,0.0,745.42,8378.24
28,0.0,743.34,8356.4
29,0.0,742.3,8343.66
30,0.0,740.48,8323.38
31,0.0,740.48,8322.6
32,0.0,737.1,8285.42
33,0.0,723.32,8130.98
34,0.0,705.9,7936.24
35,0.0,699.92,7869.42
36,0.0,705.38,7929.48
37,0.0,707.72,7954.7
38,0.0,699.92,7868.64
39,0.0,684.58,7695.48
40,0.0,675.48,7592.26
41,0.0,694.2,7803.9
42,0.0,719.68,8090.68
43,0.0,732.68,8236.8
44,0.0,742.04,8341.58
45,0.0,751.14,8442.98
46,0.0,757.64,8517.08
47,0.0,758.42,8524.36
48,0.0,756.86,8508.76
49,0.0,1894.75,21303.1
50,0.0,1883.05,21166.6
51,0.0,1870.7,21028.8
52,0.0,1859.65,20905.3
53,0.0,1845.35,20742.15
54,0.0,1818.05,20436.0
55,0.0,1770.6,19906.25
56,0.0,1775.8,19965.4
57,0.0,1870.7,21026.85
58,0.0,1954.55,21970.65
59,0.0,1994.2,22418.5
60,0.0,2016.3,22662.9
61,0.0,2035.15,22879.35
62,0.0,2044.9,22989.85
63,0.0,2031.25,22833.85
64,0.0,1981.2,22272.25
65,0.0,1900.6,21364.2
66,0.0,1844.05,20729.15
67,0.0,1859.65,20904.0
68,0.0,1899.95,21358.35
69,0.0,1918.8,21567.0
70,0.0,1923.35,21620.3
71,0.0,1917.5,21552.7
72,0.0,1913.6,21511.75
73,0.0,757.9,8521.24
74,0.0,753.22,8466.64
75,0.0,748.28,8411.52
76,0.0,743.86,8362.12
77,0.0,738.14,8296.86
78,0.0,727.22,8174.4
79,0.0,708.24,7962.5
80,0.0,710.32,7986.16
81,0.0,748.28,8410.74
82,0.0,781.82,8788.26
83,0.0,797.68,8967.4
84,0.0,806.52,9065.16
85,0.0,814.06,9151.74
86,0.0,817.96,9195.94
87,0.0,812.5,9133.54
88,0.0,792.48,8908.9
89,0.0,760.24,8545.68
90,0.0,737.62,8291.66
91,0.0,743.86,8361.6
92,0.0,759.98,8543.34
93,0.0,767.52,8626.8
94,0.0,769.34,8648.12
95,0.0,767.0,8621.08
96,0.0,765.44,8604.7
97,0.0,1745.9,19626.1
98,0.0,1740.7,19565.65
99,0.0,1731.6,19468.8
100,0.0,1725.75,19397.3
101,0.0,1704.3,19155.5
102,0.0,1632.15,18350.8
103,0.0,1580.8,17767.1
104,0.0,1664.0,18707.65
105,0.0,1743.95,19604.65
106,0.0,1784.25,20059.65
107,0.0,1805.7,20296.25
108,0.0,1816.1,20413.9
109,0.0,1826.5,20528.95
110,0.0,1834.95,20625.15
111,0.0,1833.65,20610.85
112,0.0,1810.25,20350.85
113,0.0,1764.1,19828.25
114,0.0,1698.45,19093.1
115,0.0,1660.75,18671.25
116,0.0,1703.65,19149.65
117,0.0,1736.8,19523.4
118,0.0,1749.15,19659.9
119,0.0,1749.15,19664.45
120,0.0,1748.5,19654.7
121,0.0,698.36,7850.44
122,0.0,696.28,7826.26
123,0.0,692.64,7787.52
124,0.0,690.3,7758.92
125,0.0,681.72,7662.2
126,0.0,652.86,7340.32
127,0.0,632.32,7106.84
128,0.0,665.6,7483.06
129,0.0,697.58,7841.86
130,0.0,713.7,8023.86
131,0.0,722.28,8118.5
132,0.0,726.44,8165.56
133,0.0,730.6,8211.58
134,0.0,733.98,8250.06
135,0.0,733.46,8244.34
136,0.0,724.1,8140.34
137,0.0,705.64,7931.3
138,0.0,679.38,7637.24
139,0.0,664.3,7468.5
140,0.0,681.46,7659.86
141,0.0,694.72,7809.36
142,0.0,699.66,7863.96
143,0.0,699.66,7865.78
144,0.0,699.4,7861.88
145,0.0,1782.95,20041.45
146,0.0,1768.65,19885.45
147,0.0,1758.9,19771.7
148,0.0,1756.3,19743.75
149,0.0,1748.5,19657.95
150,0.0,1744.6,19610.5
151,0.0,1726.4,19405.75
152,0.0,1688.7,18985.85
153,0.0,1689.35,18991.7
154,0.0,1726.4,19407.7
155,0.0,1782.95,20045.35
156,0.0,1820.0,20457.45
157,0.0,1828.45,20554.95
158,0.0,1817.4,20427.55
159,0.0,1786.2,20076.55
160,0.0,1746.55,19633.9
161,0.0,1743.3,19598.15
162,0.0,1781.65,20029.75
163,0.0,1818.05,20436.65
164,0.0,1822.6,20487.35
165,0.0,1812.85,20376.85
166,0.0,1798.55,20221.5
167,0.0,1786.2,20076.55
168,0.0,1777.75,19984.9
169,0.0,713.18,8016.58
170,0.0,707.46,7954.18
171,0.0,703.56,7908.68
172,0.0,702.52,7897.5
173,0.0,699.4,7863.18
174,0.0,697.84,7844.2
175,0.0,690.56,7762.3
176,0.0,675.48,7594.34
177,0.0,675.74,7596.68
178,0.0,690.56,7763.08
179,0.0,713.18,8018.14
180,0.0,728.0,8182.98
181,0.0,731.38,8221.98
182,0.0,726.96,8171.02
183,0.0,714.48,8030.62
184,0.0,698.62,7853.56
185,0.0,697.32,7839.26
186,0.0,712.66,8011.9
187,0.0,727.22,8174.66
188,0.0,729.04,8194.94
189,0.0,725.14,8150.74
190,0.0,719.42,8088.6
191,0.0,714.48,8030.62
192,0.0,711.1,7993.96
REW_PV_UTI,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.65,0.65,0.65
8,938.6,938.6,938.6
9,5792.8,5792.8,5792.8
10,11337.95,11337.95,11337.95
11,16071.25,16071.25,16071.25
12,18866.9,18866.9,18866.9
13,19097.65,19097.65,19097.65
14,16953.3,16953.3,16953.3
15,12472.85,12472.85,12472.85
16,6348.55,6348.55,6348.55
17,1288.3,1288.3,1288.3
18,16.25,16.25,16.25
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.26,0.26,0.26
32,375.44,375.44,375.44
33,2317.12,2317.12,2317.12
34,4535.18,4535.18,4535.18
35,6428.5,6428.5,6428.5
36,7546.76,7546.76,7546.76
37,7639.06,7639.06,7639.06
38,6781.32,6781.32,6781.32
39,4989.14,4989.14,4989.14
40,2539.42,2539.42,2539.42
41,515.32,515.32,515.32
42,6.5,6.5,6.5
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,3.9,3.9,3.9
54,469.95,469.95,469.95
55,2799.55,2799.55,2799.55
56,7824.05,7824.05,7824.05
57,13883.35,13883.35,13883.35
58,19338.15,19338.15,19338.15
59,23096.45,23096.45,23096.45
60,25088.7,25088.7,25088.7
61,25123.15,25123.15,25123.15
62,23120.5,23120.5,23120.5
63,19388.85,19388.85,19388.85
64,14368.25,14368.25,14368.25
65,8611.2,8611.2,8611.2
66,3467.75,3467.75,3467.75
67,659.1,659.1,659.1
68,12.35,12.35,12.35
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,1.56,1.56,1.56
78,187.98,187.98,187.98
79,1119.82,1119.82,1119.82
80,3129.62,3129.62,3129.62
81,5553.34,5553.34,5553.34
82,7735.26,7735.26,7735.26
83,9238.58,9238.58,9238.58
84,10035.48,10035.48,10035.48
85,10049.26,10049.26,10049.26
86,9248.2,9248.2,9248.2
87,7755.54,7755.54,7755.54
88,5747.3,5747.3,5747.3
89,3444.48,3444.48,3444.48
90,1387.1,1387.1,1387.1
91,263.64,263.64,263.64
92,4.94,4.94,4.94
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,65.65,65.65,65.65
102,1483.95,1483.95,1483.95
103,5136.95,5136.95,5136.95
104,10583.3,10583.3,10583.3
105,16453.45,16453.45,16453.45
106,21539.7,21539.7,21539.7
107,25096.5,25096.5,25096.5
108,26678.6,26678.6,26678.6
109,26367.25,26367.25,26367.25
110,24408.15,24408.15,24408.15
111,21093.8,21093.8,21093.8
112,16588.65,16588.65,16588.65
113,11341.2,11341.2,11341.2
114,6141.85,6141.85,6141.85
115,2033.2,2033.2,2033.2
116,157.3,157.3,157.3
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,26.26,26.26,26.26
126,593.58,593.58,593.58
127,2054.78,2054.78,2054.78
128,4233.32,4233.32,4233.32
129,6581.38,6581.38,6581.38
130,8615.88,8615.88,8615.88
131,10038.6,10038.6,10038.6
132,10671.44,10671.44,10671.44
133,10546.9,10546.9,10546.9
134,9763.26,9763.26,9763.26
135,8437.52,8437.52,8437.52
136,6635.46,6635.46,6635.46
137,4536.48,4536.48,4536.48
138,2456.74,2456.74,2456.74
139,813.28,813.28,813.28
140,62.92,62.92,62.92
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,5.85,5.85,5.85
151,565.5,565.5,565.5
152,3255.85,3255.85,3255.85
153,8549.45,8549.45,8549.45
154,14320.15,14320.15,14320.15
155,18718.05,18718.05,18718.05
156,21121.1,21121.1,21121.1
157,21457.8,21457.8,21457.8
158,19726.2,19726.2,19726.2
159,15958.8,15958.8,15958.8
160,10628.15,10628.15,10628.15
161,4733.95,4733.95,4733.95
162,933.4,933.4,933.4
163,16.9,16.9,16.9
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,2.34,2.34,2.34
175,226.2,226.2,226.2
176,1302.34,1302.34,1302.34
177,3419.78,3419.78,3419.78
178,5728.06,5728.06,5728.06
179,7487.22,7487.22,7487.22
180,8448.44,8448.44,8448.44
181,8583.12,8583.12,8583.12
182,7890.48,7890.48,7890.48
183,6383.52,6383.52,6383.52
184,4251.26,4251.26,4251.26
185,1893.58,1893.58,1893.58
186,373.36,373.36,373.36
187,6.76,6.76,6.76
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_PV_RFT,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
